85	13888	1
85	13889	1
85	13890	1
85	13891	1
85	13892	1
85	13893	1
85	13894	1
85	5189	1
85	5190	1
85	5193	1
85	13895	1
85	13896	1
85	13897	1
85	13898	1
85	13899	1
85	13900	1
85	13901	1
85	81	1
85	13902	1
85	13903	1
85	13904	1
85	13905	1
85	598	1
85	13906	1
85	9304	1
85	13907	1
85	13908	1
85	13909	1
85	13910	1
85	8797	1
85	5214	1
85	13911	1
85	13912	1
85	13913	1
85	8771	1
85	13914	1
85	13915	1
85	4197	1
85	13917	1
85	103	1
85	1128	1
85	13920	1
85	13921	1
85	5739	1
85	13923	1
85	13924	1
85	10300	1
85	2159	1
85	13927	1
85	13928	1
85	13929	1
85	13930	1
85	13931	1
85	10869	1
85	2171	1
85	10303	1
85	3710	1
85	1151	1
85	3714	1
85	649	1
85	11403	1
85	10381	1
85	3217	1
85	11414	1
85	8347	1
85	9800	1
85	4255	1
85	677	1
85	9896	1
85	3753	1
85	170	1
85	171	1
85	12462	1
85	12464	1
85	12978	1
85	12468	1
85	10932	1
85	3254	1
85	10935	1
85	12469	1
85	4794	1
85	10939	1
85	5308	1
85	12478	1
85	12480	1
85	12482	1
85	10436	1
85	2244	1
85	6854	1
85	2248	1
85	200	1
85	1740	1
85	7373	1
85	2768	1
85	2259	1
85	2772	1
85	213	1
85	2775	1
85	11993	1
85	3802	1
85	2782	1
85	3295	1
85	224	1
85	8929	1
85	738	1
85	5346	1
85	226	1
85	4838	1
85	12521	1
85	1770	1
85	7402	1
85	10985	1
85	8436	1
85	8949	1
85	8437	1
85	756	1
85	3320	1
85	4344	1
85	3325	1
85	8447	1
85	1794	1
85	772	1
85	13061	1
85	2821	1
85	5895	1
85	8453	1
85	1289	1
85	266	1
85	1805	1
85	1810	1
85	1814	1
85	3350	1
85	12572	1
85	4381	1
85	1310	1
85	8477	1
85	12066	1
85	4901	1
85	6444	1
85	7474	1
85	5939	1
85	2868	1
85	2362	1
85	10557	1
85	830	1
85	12605	1
85	4934	1
85	5449	1
85	2377	1
85	846	1
85	8015	1
85	8528	1
85	2898	1
85	13651	1
85	2900	1
85	2902	1
85	5464	1
85	8765	1
85	10074	1
85	2904	1
85	2907	1
85	2908	1
85	861	1
85	13154	1
85	4452	1
85	362	1
85	4459	1
85	6001	1
85	1912	1
85	8056	1
85	8568	1
85	1918	1
85	1407	1
85	5504	1
85	13916	1
85	4995	1
85	1412	1
85	1923	1
85	13918	1
85	3466	1
85	13707	1
85	3979	1
85	1933	1
85	1931	1
85	1932	1
85	13919	1
85	1428	1
85	405	1
85	3995	1
85	8604	1
85	1948	1
85	1950	1
85	1439	1
85	13922	1
85	1955	1
85	1444	1
85	9126	1
85	11687	1
85	4523	1
85	2989	1
85	13925	1
85	13743	1
85	13926	1
85	5054	1
85	6082	1
85	966	1
85	3527	1
85	967	1
85	969	1
85	972	1
85	973	1
85	9679	1
85	13932	1
85	2005	1
85	7132	1
85	5597	1
85	7134	1
85	7649	1
85	13796	1
85	5605	1
85	2533	1
85	3559	1
85	3048	1
85	3050	1
85	4168	1
85	3563	1
85	3053	1
85	1518	1
85	4080	1
85	4081	1
85	8182	1
85	4680	1
85	4094	1
85	5075	0
85	10758	0
85	4861	0
85	5243	0
85	11360	0
85	2777	0
85	12643	0
85	14691	0
85	6441	0
85	4093	0
85	7206	0
85	13214	0
85	12240	0
85	2031	0
85	13650	0
85	3600	0
85	6437	0
85	9919	0
85	932	0
85	7237	0
85	7439	0
85	10801	0
85	460	0
85	4442	0
85	12633	0
85	11198	0
85	943	0
85	9172	0
85	6199	0
85	8252	0
85	1032	0
85	4130	0
85	9960	0
85	8207	0
85	6635	0
85	11266	0
85	2870	0
85	6011	0
85	11306	0
85	5693	0
85	9533	0
85	11869	0
85	1926	0
85	1949	0
85	3198	0
85	585	0
85	1104	0
85	6772	0
85	6606	0
85	788	0
85	1049	0
85	12698	0
85	9141	0
85	9692	0
85	2997	0
85	254	0
85	2603	0
85	8971	0
85	13115	0
85	6764	0
85	7728	0
85	10082	0
85	12970	0
85	12101	0
85	11663	0
85	11794	0
85	6745	0
85	6743	0
85	1713	0
85	10568	0
85	10635	0
85	6630	0
85	9004	0
85	14225	0
85	2014	0
85	5682	0
85	3899	0
85	5338	0
85	2991	0
85	5407	0
85	1272	0
85	9168	0
85	1334	0
85	13626	0
85	2359	0
85	9546	0
85	12001	0
85	12844	0
85	13468	0
85	12517	0
85	9793	0
85	8100	0
85	13952	0
85	6815	0
85	7443	0
85	12455	0
85	8328	0
85	5996	0
85	14508	0
85	2333	0
85	2145	0
85	9864	0
85	7708	0
85	1759	0
85	2730	0
85	5199	0
85	8089	0
85	4234	0
85	13315	0
85	13582	0
85	11720	0
85	1187	0
85	4126	0
85	8235	0
85	12246	0
85	6824	0
85	3797	0
85	2841	0
85	11991	0
85	8292	0
85	10566	0
85	11847	0
85	386	0
85	8936	0
85	13038	0
85	14866	0
85	13759	0
85	7765	0
85	14450	0
85	12251	0
85	5417	0
85	6981	0
85	14684	0
85	2577	0
85	1577	0
85	1572	0
85	13625	0
85	11333	0
85	2082	0
85	13502	0
85	13698	0
85	14871	0
85	12646	0
85	4926	0
85	4526	0
85	5692	0
85	13505	0
85	13232	0
85	14608	0
85	13753	0
85	925	0
85	10847	0
85	14482	0
85	4702	0
85	4804	0
85	6866	0
85	14747	0
85	6919	0
85	12061	0
85	12674	0
85	9486	0
85	8911	0
85	13133	0
85	10358	0
85	14798	0
85	9807	0
85	10947	0
85	10091	0
85	12281	0
85	6402	0
85	8342	0
85	11287	0
85	2339	0
85	7400	0
85	3790	0
85	9026	0
85	7060	0
85	9101	0
85	5656	0
85	4876	0
85	6295	0
85	155	0
85	13780	0
85	12645	0
85	11198	0
85	4458	0
85	6921	0
85	8241	0
85	7314	0
85	12145	0
85	8617	0
85	2999	0
85	7677	0
85	14063	0
85	13344	0
85	923	0
85	9812	0
85	2980	0
85	3282	0
85	5784	0
85	2625	0
85	13298	0
85	2713	0
85	7590	0
85	6964	0
85	10823	0
85	10892	0
85	11212	0
85	877	0
85	10328	0
85	12234	0
85	13136	0
85	5985	0
85	8214	0
85	5225	0
85	9622	0
85	8652	0
85	1734	0
85	11593	0
85	1905	0
85	12805	0
85	6195	0
85	2009	0
85	6886	0
85	13435	0
85	230	0
85	10115	0
85	3551	0
85	1041	0
85	11819	0
85	6120	0
85	5386	0
85	9037	0
85	166	0
85	4610	0
85	2108	0
85	13380	0
85	9774	0
85	10060	0
85	13842	0
85	13099	0
85	8719	0
85	13656	0
85	10366	0
85	11783	0
85	3201	0
85	14018	0
85	14659	0
85	12770	0
85	11461	0
85	10196	0
85	12321	0
85	6710	0
85	11746	0
86	1151	1
86	11944	0
87	1915	1
87	7718	0
88	4276	1
88	6995	0
89	212	1
89	3377	0
90	756	1
90	2638	1
90	480	0
90	14367	0
91	5	1
91	4618	0
92	5305	1
92	1570	1
92	7672	0
92	8345	0
93	4353	1
93	4143	1
93	13536	0
93	3894	0
94	8883	1
94	13762	0
95	265	1
95	9826	0
96	632	1
96	12691	0
97	1849	1
97	2324	1
97	5687	1
97	2212	0
97	3734	0
97	2100	0
98	4036	1
98	490	1
98	13933	1
98	3727	1
98	2580	1
98	349	1
98	447	1
98	4163	0
98	11289	0
98	13889	0
98	13849	0
98	12326	0
98	1012	0
98	580	0
99	5222	1
99	2852	0
100	11	1
100	5319	0
101	1374	1
101	6974	1
101	4141	0
101	5761	0
102	13934	1
102	1895	0
103	3272	1
103	1058	1
103	7714	0
103	8373	0
104	13935	1
104	8684	1
104	12887	1
104	7440	0
104	1095	0
104	4143	0
105	205	1
105	10700	0
106	0	1
106	1	1
106	2	1
106	3	1
106	1703	0
106	12370	0
106	1252	0
106	2828	0
107	4	1
107	6602	0
108	5	1
108	14324	0
109	6	1
109	5955	0
110	5	1
110	5663	0
111	5	1
111	7	1
111	14757	0
111	1399	0
112	8	1
112	9	1
112	1046	1
112	13155	0
112	11947	0
112	11668	0
113	10	1
113	11	1
113	5372	0
113	7277	0
114	1027	1
114	637	1
114	90	1
114	8	1
114	13	1
114	14	1
114	15	1
114	505	1
114	81	1
114	16	1
114	1047	1
114	1048	1
114	1049	1
114	1050	1
114	1051	1
114	1052	1
114	1053	1
114	1054	1
114	639	1
114	8339	0
114	571	0
114	11648	0
114	4801	0
114	979	0
114	11536	0
114	14808	0
114	2662	0
114	6277	0
114	14230	0
114	10127	0
114	5202	0
114	4203	0
114	2228	0
114	9309	0
114	12483	0
114	9160	0
114	5816	0
114	5419	0
115	17	1
115	7809	0
116	18	1
116	12552	0
117	19	1
117	11826	0
118	20	1
118	3488	0
119	21	1
119	4965	0
120	22	1
120	12312	0
121	23	1
121	597	0
122	24	1
122	12033	0
123	25	1
123	1761	0
124	26	1
124	5	1
124	10169	0
124	10561	0
125	27	1
125	6593	0
126	28	1
126	29	1
126	8232	0
126	2191	0
127	3073	1
127	10	1
127	3940	1
127	2324	1
127	13691	0
127	999	0
127	2158	0
127	12955	0
128	30	1
128	4502	0
129	32	1
129	33	1
129	1056	1
129	35	1
129	1059	1
129	1057	1
129	34	1
129	1058	1
129	558	1
129	727	1
129	31	1
129	1055	1
129	2960	0
129	5721	0
129	5590	0
129	3772	0
129	3073	0
129	9402	0
129	8679	0
129	5403	0
129	6608	0
129	4125	0
129	1313	0
129	103	0
130	36	1
130	2661	0
131	37	1
131	14343	0
132	38	1
132	5174	0
133	39	1
133	12156	0
134	5	1
134	7797	0
135	40	1
135	638	0
136	41	1
136	2706	0
137	5	1
137	8271	0
138	42	1
138	1060	1
138	125	1
138	4435	0
138	1182	0
138	11627	0
139	43	1
139	44	1
139	5135	0
139	1948	0
140	45	1
140	46	1
140	47	1
140	48	1
140	49	1
140	50	1
140	51	1
140	52	1
140	53	1
140	54	1
140	55	1
140	9277	0
140	5627	0
140	14077	0
140	5915	0
140	4651	0
140	1872	0
140	3144	0
140	13139	0
140	2039	0
140	12774	0
140	3253	0
141	56	1
141	57	1
141	58	1
141	59	1
141	60	1
141	8740	0
141	11170	0
141	3475	0
141	9172	0
141	3358	0
142	61	1
142	9926	0
143	62	1
143	14832	0
144	64	1
144	65	1
144	63	1
144	6931	0
144	12889	0
144	2675	0
145	66	1
145	12795	0
146	67	1
146	68	1
146	69	1
146	1061	1
146	70	1
146	793	1
146	11251	0
146	4549	0
146	2344	0
146	12023	0
146	7582	0
146	14217	0
147	71	1
147	8662	0
148	72	1
148	11469	0
149	73	1
149	7024	0
150	74	1
150	75	1
150	579	0
150	2661	0
151	76	1
151	8960	0
152	8	1
152	77	1
152	10994	0
152	6908	0
153	78	1
153	8633	0
154	79	1
154	14153	0
155	80	1
155	81	1
155	8208	0
155	14084	0
156	82	1
156	9258	0
157	65	1
157	1062	1
157	7	1
157	1064	1
157	1065	1
157	1063	1
157	83	1
157	84	1
157	11494	0
157	9153	0
157	5169	0
157	3525	0
157	10590	0
157	13348	0
157	14206	0
157	12280	0
158	5	1
158	5291	0
159	85	1
159	75	0
160	1066	1
160	5	1
160	86	1
160	14504	0
160	7889	0
160	7261	0
161	129	1
161	1067	1
161	87	1
161	1890	0
161	8225	0
161	2159	0
162	5	1
162	6406	0
163	88	1
163	89	1
163	13888	0
163	2591	0
164	90	1
164	425	0
165	91	1
165	4450	0
166	5	1
166	1068	1
166	92	1
166	93	1
166	1982	1
166	1356	0
166	13151	0
166	3928	0
166	1463	0
166	12686	0
167	94	1
167	3032	0
168	95	1
168	9940	0
169	96	1
169	14448	0
170	97	1
170	14588	0
171	98	1
171	832	0
172	99	1
172	8909	0
173	100	1
173	10541	0
174	24	1
174	8639	0
175	5	1
175	743	0
176	101	1
176	102	1
176	15	1
176	9531	0
176	13266	0
176	12586	0
177	103	1
177	975	0
178	104	1
178	299	0
179	105	1
179	10	1
179	106	1
179	5472	0
179	11007	0
179	14157	0
180	107	1
180	428	0
181	108	1
181	7823	0
182	109	1
182	110	1
182	10044	0
182	2710	0
183	1069	1
183	1015	0
184	111	1
184	3915	0
185	8	1
185	8637	0
186	112	1
186	11524	0
187	113	1
187	1296	0
188	114	1
188	8456	0
189	115	1
189	468	0
190	116	1
190	5488	0
191	5	1
191	11261	0
192	117	1
192	5404	0
193	356	1
193	8	1
193	1070	1
193	1071	1
193	1072	1
193	1073	1
193	1074	1
193	1075	1
193	702	1
193	95	1
193	4296	0
193	5323	0
193	6379	0
193	8563	0
193	14391	0
193	2896	0
193	8889	0
193	10141	0
193	6116	0
193	7870	0
194	5	1
194	1076	1
194	1079	1
194	118	1
194	1078	1
194	888	1
194	1077	1
194	8245	0
194	10539	0
194	7418	0
194	14039	0
194	2166	0
194	1142	0
194	4870	0
195	119	1
195	13274	0
196	120	1
196	6750	0
197	121	1
197	12576	0
198	5	1
198	11216	0
199	122	1
199	12183	0
200	8	1
200	123	1
200	124	1
200	1822	0
200	3020	0
200	2670	0
201	125	1
201	3174	0
202	126	1
202	11739	0
203	127	1
203	2139	0
204	128	1
204	5708	0
205	129	1
205	130	1
205	131	1
205	132	1
205	103	1
205	1080	1
205	1081	1
205	9667	0
205	8887	0
205	3512	0
205	13299	0
205	11409	0
205	5835	0
205	7742	0
206	133	1
206	7315	0
207	134	1
207	12314	0
208	135	1
208	8743	0
209	5	1
209	136	1
209	1084	1
209	1082	1
209	1083	1
209	348	1
209	1085	1
209	1086	1
209	734	0
209	10884	0
209	1239	0
209	13812	0
209	1298	0
209	11322	0
209	9990	0
209	6857	0
210	137	1
210	8389	0
211	138	1
211	139	1
211	7039	0
211	8114	0
212	73	1
212	140	1
212	141	1
212	142	1
212	143	1
212	2069	0
212	9426	0
212	2043	0
212	14258	0
212	3682	0
213	144	1
213	8545	0
214	5	1
214	10949	0
215	1088	1
215	1089	1
215	1090	1
215	1091	1
215	1092	1
215	5	1
215	145	1
215	146	1
215	13747	1
215	1087	1
215	9994	0
215	762	0
215	12956	0
215	5751	0
215	1065	0
215	3912	0
215	213	0
215	61	0
215	10106	0
215	12951	0
216	147	1
216	12279	0
217	148	1
217	5098	0
218	149	1
218	6440	0
219	150	1
219	1743	0
220	151	1
220	3121	0
221	152	1
221	153	1
221	13811	0
221	1605	0
222	1093	1
222	1094	1
222	1095	1
222	154	1
222	155	1
222	156	1
222	157	1
222	158	1
222	12375	0
222	1856	0
222	2184	0
222	13563	0
222	6488	0
222	11789	0
222	3310	0
222	1707	0
223	1096	1
223	1097	1
223	1098	1
223	1099	1
223	1100	1
223	1101	1
223	1102	1
223	243	1
223	244	1
223	245	1
223	283	1
223	284	1
223	285	1
223	703	0
223	2774	0
223	12285	0
223	3920	0
223	1041	0
223	5388	0
223	9950	0
223	4524	0
223	9501	0
223	92	0
223	1682	0
223	914	0
223	14754	0
224	159	1
224	14237	0
225	160	1
225	1817	0
226	161	1
226	162	1
226	14811	0
226	11761	0
227	163	1
227	963	0
228	164	1
228	3576	0
229	165	1
229	10025	0
230	166	1
230	1222	0
231	167	1
231	168	1
231	169	1
231	170	1
231	171	1
231	1103	1
231	1104	1
231	1105	1
231	1106	1
231	1107	1
231	1108	1
231	1109	1
231	1110	1
231	538	1
231	221	1
231	830	1
231	5177	0
231	9669	0
231	7993	0
231	7232	0
231	5674	0
231	6044	0
231	14086	0
231	7698	0
231	13546	0
231	389	0
231	7125	0
231	13470	0
231	3292	0
231	8047	0
231	10606	0
231	3092	0
232	172	1
232	9076	0
233	389	1
233	173	1
233	174	1
233	175	1
233	176	1
233	177	1
233	178	1
233	179	1
233	180	1
233	120	1
233	10060	0
233	5078	0
233	8867	0
233	7675	0
233	12138	0
233	13929	0
233	867	0
233	5778	0
233	9363	0
233	12978	0
234	181	1
234	7996	0
235	182	1
235	1111	1
235	184	1
235	185	1
235	1112	1
235	183	1
235	10892	0
235	11954	0
235	5255	0
235	7450	0
235	14954	0
235	11917	0
236	186	1
236	4420	0
237	187	1
237	13693	0
238	188	1
238	12160	0
239	189	1
239	190	1
239	191	1
239	7063	0
239	8912	0
239	6191	0
240	192	1
240	12257	0
241	5	1
241	6521	0
242	140	1
242	141	1
242	1058	1
242	164	1
242	1116	1
242	49	1
242	951	1
242	1131	1
242	193	1
242	194	1
242	195	1
242	203	1
242	1113	1
242	601	1
242	1114	1
242	1115	1
242	1117	1
242	1118	1
242	1119	1
242	1120	1
242	1121	1
242	1122	1
242	1123	1
242	1124	1
242	1125	1
242	1126	1
242	1127	1
242	1128	1
242	614	1
242	1130	1
242	1129	1
242	1132	1
242	1133	1
242	1134	1
242	1135	1
242	1136	1
242	1137	1
242	1138	1
242	1139	1
242	243	1
242	245	1
242	110	1
242	226	1
242	1141	1
242	1140	1
242	6886	0
242	5820	0
242	8327	0
242	5031	0
242	4078	0
242	10067	0
242	586	0
242	12390	0
242	3818	0
242	10895	0
242	9377	0
242	7382	0
242	8332	0
242	11442	0
242	14929	0
242	10044	0
242	8913	0
242	12963	0
242	13904	0
242	1915	0
242	738	0
242	13622	0
242	5549	0
242	7535	0
242	13558	0
242	8598	0
242	12785	0
242	13716	0
242	12154	0
242	8653	0
242	10190	0
242	136	0
242	7605	0
242	5962	0
242	6849	0
242	13420	0
242	866	0
242	447	0
242	13061	0
242	12679	0
242	11858	0
242	9099	0
242	7444	0
242	8600	0
242	12263	0
243	196	1
243	4825	0
244	200	1
244	197	1
244	198	1
244	199	1
244	2941	0
244	16	0
244	10241	0
244	6460	0
245	201	1
245	202	1
245	7	1
245	3097	0
245	7329	0
245	5140	0
246	203	1
246	6758	0
247	204	1
247	2390	0
248	91	1
248	4678	0
249	103	1
249	13380	0
250	1536	1
250	1537	1
250	5009	1
250	1533	1
250	1195	1
250	429	1
250	13748	1
250	3268	1
250	5316	1
250	2635	1
250	205	1
250	206	1
250	207	1
250	592	1
250	5994	1
250	1523	1
250	1525	1
250	1142	1
250	1527	1
250	1526	1
250	1532	1
250	2045	1
250	1534	1
250	1535	1
250	2856	0
250	13472	0
250	5522	0
250	155	0
250	6063	0
250	14411	0
250	1112	0
250	12920	0
250	8807	0
250	9559	0
250	11595	0
250	11947	0
250	4970	0
250	9784	0
250	10610	0
250	4460	0
250	11813	0
250	10008	0
250	12015	0
250	4234	0
250	1402	0
250	10693	0
250	2580	0
250	14080	0
251	208	1
251	4247	0
252	5	1
252	14913	0
253	5055	1
253	3602	0
254	209	1
254	14468	0
255	210	1
255	4953	0
256	211	1
256	6255	0
257	212	1
257	12534	0
258	213	1
258	8239	0
259	214	1
259	13405	0
260	163	1
260	7790	0
261	216	1
261	217	1
261	215	1
261	3708	0
261	7633	0
261	4305	0
262	218	1
262	11667	0
263	1152	1
263	1153	1
263	1154	1
263	13699	1
263	5	1
263	543	1
263	56	1
263	1103	1
263	219	1
263	220	1
263	221	1
263	222	1
263	223	1
263	224	1
263	225	1
263	226	1
263	1143	1
263	1144	1
263	1145	1
263	1146	1
263	1147	1
263	1148	1
263	1149	1
263	1150	1
263	1151	1
263	11419	0
263	2612	0
263	5723	0
263	11557	0
263	1820	0
263	4068	0
263	10793	0
263	2462	0
263	12063	0
263	14398	0
263	13289	0
263	3796	0
263	4072	0
263	13549	0
263	9444	0
263	13763	0
263	2644	0
263	9330	0
263	12116	0
263	7289	0
263	10141	0
263	8815	0
263	3155	0
263	8368	0
263	772	0
264	226	1
264	2827	0
265	64	1
265	18	1
265	12499	0
265	6958	0
266	203	1
266	95	1
266	10520	0
266	5925	0
267	5	1
267	63	0
268	203	1
268	12999	0
269	227	1
269	10000	0
270	228	1
270	4331	0
271	1155	1
271	1156	1
271	229	1
271	1157	1
271	231	1
271	232	1
271	228	1
271	230	1
271	431	1
271	346	1
271	703	1
271	1265	0
271	5744	0
271	2261	0
271	7786	0
271	7051	0
271	11582	0
271	1699	0
271	14383	0
271	4002	0
271	10336	0
271	10893	0
272	233	1
272	9641	0
273	234	1
273	8641	0
274	1	1
274	235	1
274	6625	0
274	4151	0
275	236	1
275	14763	0
276	237	1
276	11971	0
277	356	1
277	5	1
277	1158	1
277	103	1
277	1159	1
277	1160	1
277	1162	1
277	1163	1
277	1161	1
277	8	1
277	1164	1
277	238	1
277	400	1
277	5419	0
277	3147	0
277	11269	0
277	315	0
277	13148	0
277	9929	0
277	311	0
277	3356	0
277	10644	0
277	14425	0
277	7908	0
277	9321	0
277	9889	0
278	9308	1
278	14504	0
279	239	1
279	7596	0
280	5	1
280	3249	0
281	240	1
281	4103	0
282	241	1
282	3347	0
283	242	1
283	5580	0
284	243	1
284	244	1
284	245	1
284	3580	0
284	14877	0
284	5724	0
285	678	1
285	246	1
285	247	1
285	248	1
285	249	1
285	250	1
285	251	1
285	1250	0
285	2452	0
285	363	0
285	4445	0
285	1064	0
285	1583	0
285	549	0
286	10	1
286	10217	0
287	252	1
287	61	0
288	73	1
288	1165	1
288	253	1
288	254	1
288	255	1
288	1727	0
288	12433	0
288	494	0
288	11029	0
288	5183	0
289	256	1
289	7747	0
290	257	1
290	10191	0
291	258	1
291	4002	0
292	259	1
292	12909	0
293	260	1
293	261	1
293	1166	1
293	1167	1
293	1168	1
293	81	1
293	5983	1
293	13995	0
293	176	0
293	4832	0
293	7450	0
293	13308	0
293	8485	0
293	8617	0
294	262	1
294	7484	0
295	103	1
295	8288	0
296	1154	1
296	5	1
296	262	1
296	263	1
296	264	1
296	10	1
296	282	1
296	15	1
296	1169	1
296	1170	1
296	1171	1
296	915	1
296	1173	1
296	1174	1
296	1175	1
296	1172	1
296	533	1
296	1177	1
296	1179	1
