25	2529	0
25	2527	0
25	1689	0
26	130	1
26	135	1
26	266	1
26	77	1
26	47	1
26	80	1
26	185	1
26	2214	0
26	2281	0
26	2410	0
26	662	0
26	1690	0
26	1969	0
26	1468	0
27	133	1
27	171	1
27	267	1
27	268	1
27	269	1
27	79	1
27	270	1
27	115	1
27	55	1
27	3814	0
27	1132	0
27	2923	0
27	1200	0
27	1253	0
27	827	0
27	1313	0
27	1152	0
27	2310	0
28	227	1
28	265	1
28	13	1
28	271	1
28	272	1
28	273	1
28	274	1
28	275	1
28	276	1
28	277	1
28	155	1
28	254	1
28	1206	0
28	3640	0
28	376	0
28	997	0
28	41	0
28	1452	0
28	1422	0
28	2599	0
28	3222	0
28	2970	0
28	1784	0
28	1978	0
29	96	1
29	44	1
29	210	1
29	52	1
29	278	1
29	279	1
29	280	1
29	281	1
29	282	1
29	283	1
29	221	1
29	2286	0
29	2103	0
29	1521	0
29	3618	0
29	3484	0
29	1733	0
29	2801	0
29	2677	0
29	2586	0
29	997	0
29	37	0
30	288	1
30	289	1
30	34	1
30	290	1
30	291	1
30	165	1
30	40	1
30	42	1
30	285	1
30	284	1
30	253	1
30	286	1
30	287	1
30	845	0
30	1112	0
30	3362	0
30	1172	0
30	2600	0
30	2609	0
30	3717	0
30	2785	0
30	3632	0
30	3043	0
30	2218	0
30	3503	0
30	3488	0
31	159	1
31	36	1
31	292	1
31	293	1
31	294	1
31	295	1
31	296	1
31	297	1
31	52	1
31	221	1
31	191	1
31	386	0
31	599	0
31	568	0
31	2335	0
31	1284	0
31	3541	0
31	1919	0
31	3099	0
31	1212	0
31	2763	0
31	2153	0
32	298	1
32	299	1
32	300	1
32	2518	0
32	1544	0
32	2476	0
33	199	1
33	267	1
33	301	1
33	302	1
33	47	1
33	208	1
33	303	1
33	210	1
33	304	1
33	305	1
33	1546	0
33	1152	0
33	2975	0
33	2039	0
33	1029	0
33	1224	0
33	2339	0
33	167	0
33	729	0
33	333	0
34	164	1
34	306	1
34	307	1
34	308	1
34	309	1
34	310	1
34	311	1
34	312	1
34	313	1
34	314	1
34	315	1
34	316	1
34	317	1
34	318	1
34	1485	0
34	1036	0
34	763	0
34	2479	0
34	2080	0
34	1281	0
34	918	0
34	2500	0
34	1954	0
34	512	0
34	3391	0
34	613	0
34	2651	0
34	2219	0
35	119	1
35	293	1
35	118	1
35	55	1
35	2694	0
35	3692	0
35	197	0
35	1138	0
36	320	1
36	321	1
36	322	1
36	323	1
36	324	1
36	325	1
36	6	1
36	326	1
36	327	1
36	328	1
36	319	1
36	575	0
36	662	0
36	2011	0
36	2267	0
36	1464	0
36	2593	0
36	1746	0
36	2187	0
36	9	0
36	2931	0
36	2292	0
37	329	1
37	330	1
37	331	1
37	332	1
37	333	1
37	334	1
37	15	1
37	335	1
37	336	1
37	337	1
37	338	1
37	339	1
37	340	1
37	341	1
37	342	1
37	344	1
37	345	1
37	343	1
37	3186	0
37	3715	0
37	695	0
37	2849	0
37	770	0
37	1453	0
37	688	0
37	2087	0
37	153	0
37	1312	0
37	166	0
37	3509	0
37	2850	0
37	258	0
37	2710	0
37	3101	0
37	3789	0
37	275	0
38	346	1
38	241	1
38	250	1
38	347	1
38	348	1
38	349	1
38	350	1
38	351	1
38	2930	0
38	3450	0
38	1529	0
38	869	0
38	910	0
38	1466	0
38	2912	0
38	3208	0
39	96	1
39	352	1
39	353	1
39	354	1
39	355	1
39	133	1
39	41	1
39	45	1
39	55	1
39	252	1
39	2982	0
39	1572	0
39	2571	0
39	825	0
39	2776	0
39	2659	0
39	3366	0
39	2745	0
39	2472	0
39	2540	0
40	96	1
40	196	1
40	261	1
40	70	1
40	356	1
40	357	1
40	358	1
40	359	1
40	360	1
40	361	1
40	46	1
40	80	1
40	22	1
40	118	1
40	24	1
40	155	1
40	2567	0
40	2862	0
40	872	0
40	1986	0
40	670	0
40	1777	0
40	1027	0
40	1286	0
40	319	0
40	1714	0
40	3239	0
40	1879	0
40	335	0
40	1985	0
40	1973	0
40	2673	0
41	34	1
41	36	1
41	7	1
41	362	1
41	109	1
41	250	1
41	191	1
41	959	0
41	226	0
41	1766	0
41	3275	0
41	3470	0
41	3296	0
41	3169	0
42	135	1
42	74	1
42	171	1
42	202	1
42	204	1
42	363	1
42	79	1
42	364	1
42	81	1
42	365	1
42	366	1
42	367	1
42	368	1
42	369	1
42	87	1
42	370	1
42	371	1
42	372	1
42	1033	0
42	3327	0
42	3465	0
42	1912	0
42	1188	0
42	706	0
42	168	0
42	425	0
42	2073	0
42	915	0
42	1439	0
42	1723	0
42	1373	0
42	2901	0
42	635	0
42	393	0
42	1190	0
42	2026	0
43	376	1
43	134	1
43	171	1
43	363	1
43	79	1
43	80	1
43	373	1
43	374	1
43	87	1
43	184	1
43	185	1
43	375	1
43	3424	0
43	3133	0
43	1488	0
43	3035	0
43	2129	0
43	297	0
43	3103	0
43	1852	0
43	2494	0
43	3387	0
43	3763	0
43	3633	0
44	377	1
44	74	1
44	77	1
44	79	1
44	115	1
44	184	1
44	185	1
44	378	1
44	254	1
44	127	1
44	2908	0
44	3386	0
44	490	0
44	2087	0
44	531	0
44	3584	0
44	156	0
44	1256	0
44	3157	0
44	1483	0
45	66	1
45	145	1
45	381	1
45	52	1
45	379	1
45	380	1
45	61	1
45	254	1
45	1641	0
45	410	0
45	2219	0
45	3740	0
45	2107	0
45	63	0
45	3099	0
45	1603	0
46	384	1
46	385	1
46	386	1
46	73	1
46	74	1
46	78	1
46	16	1
46	54	1
46	382	1
46	383	1
46	1565	0
46	33	0
46	1019	0
46	587	0
46	3180	0
46	2862	0
46	1232	0
46	45	0
46	2967	0
46	1674	0
47	387	1
47	36	1
47	37	1
47	293	1
47	356	1
47	388	1
47	105	1
47	389	1
47	390	1
47	391	1
47	392	1
47	46	1
47	52	1
47	55	1
47	187	1
47	1910	0
47	3631	0
47	185	0
47	3359	0
47	1110	0
47	50	0
47	2522	0
47	1714	0
47	83	0
47	3149	0
47	1263	0
47	2839	0
47	2520	0
47	2050	0
47	1873	0
48	36	1
48	325	1
48	393	1
48	42	1
48	394	1
48	395	1
48	209	1
48	242	1
48	346	1
48	1575	0
48	2476	0
48	1406	0
48	873	0
48	3761	0
48	3306	0
48	3482	0
48	1283	0
48	3188	0
49	325	1
49	396	1
49	397	1
49	398	1
49	399	1
49	208	1
49	400	1
49	401	1
49	402	1
49	403	1
49	119	1
49	218	1
49	129	0
49	575	0
49	3449	0
49	698	0
49	981	0
49	3337	0
49	2513	0
49	2655	0
49	2174	0
49	1935	0
49	3084	0
49	1928	0
50	98	1
50	130	1
50	132	1
50	72	1
50	74	1
50	404	1
50	87	1
50	120	1
50	127	1
50	1096	0
50	91	0
50	2218	0
50	1107	0
50	184	0
50	958	0
50	1710	0
50	1313	0
50	3721	0
51	407	1
51	132	1
51	133	1
51	72	1
51	74	1
51	237	1
51	405	1
51	406	1
51	87	1
51	408	1
51	409	1
51	410	1
51	127	1
51	270	0
51	3646	0
51	3500	0
51	881	0
51	23	0
51	609	0
51	3621	0
51	1773	0
51	1988	0
51	2380	0
51	2509	0
51	38	0
51	2202	0
52	416	1
52	417	1
52	418	1
52	419	1
52	420	1
52	421	1
52	70	1
52	422	1
52	423	1
52	424	1
52	425	1
52	426	1
52	52	1
52	376	1
52	411	1
52	412	1
52	413	1
52	414	1
52	415	1
52	1418	0
52	1017	0
52	2176	0
52	682	0
52	408	0
52	2967	0
52	1632	0
52	1501	0
52	3038	0
52	3779	0
52	3080	0
52	1217	0
52	494	0
52	1314	0
52	2519	0
52	17	0
52	1320	0
52	100	0
52	2679	0
53	37	1
53	391	1
53	105	1
53	427	1
53	428	1
53	109	1
53	46	1
53	429	1
53	430	1
53	55	1
53	2064	0
53	1087	0
53	3710	0
53	647	0
53	2715	0
53	81	0
53	341	0
53	1189	0
53	3442	0
53	1047	0
54	96	1
54	105	1
54	364	1
54	46	1
54	302	1
54	303	1
54	431	1
54	432	1
54	118	1
54	185	1
54	1956	0
54	1084	0
54	1530	0
54	1788	0
54	1818	0
54	554	0
54	1871	0
54	3143	0
54	850	0
54	2038	0
55	98	1
55	232	1
55	377	1
55	206	1
55	79	1
55	433	1
55	434	1
55	435	1
55	436	1
55	437	1
55	184	1
55	185	1
55	487	0
55	3254	0
55	3381	0
55	555	0
55	2965	0
55	2985	0
55	3482	0
55	987	0
55	3365	0
55	3715	0
55	1745	0
55	2555	0
56	96	1
56	448	1
56	100	1
56	293	1
56	446	1
56	72	1
56	443	1
56	438	1
56	439	1
56	440	1
56	441	1
56	442	1
56	155	1
56	444	1
56	445	1
56	286	1
56	447	1
56	2849	0
56	615	0
56	2689	0
56	523	0
56	3070	0
56	464	0
56	2355	0
56	3842	0
56	3497	0
56	1940	0
56	486	0
56	3293	0
56	2944	0
56	594	0
56	2676	0
56	784	0
56	2817	0
57	158	1
57	33	1
57	45	1
57	449	1
57	450	1
57	451	1
57	452	1
57	197	1
57	453	1
57	454	1
57	455	1
57	456	1
57	457	1
57	458	1
57	459	1
57	460	1
57	461	1
57	462	1
57	463	1
57	464	1
57	465	1
57	2831	0
57	444	0
57	1885	0
57	14	0
57	1815	0
57	1086	0
57	3315	0
57	974	0
57	1086	0
57	3538	0
57	2411	0
57	1073	0
57	1931	0
57	1215	0
57	77	0
57	2234	0
57	3811	0
57	3183	0
57	1908	0
57	30	0
57	2177	0
58	36	1
58	165	1
58	466	1
58	467	1
58	468	1
58	469	1
58	470	1
58	471	1
58	472	1
58	473	1
58	61	1
58	2320	0
58	1609	0
58	2600	0
58	2954	0
58	427	0
58	356	0
58	1363	0
58	869	0
58	1470	0
58	396	0
58	3042	0
59	477	1
59	354	1
59	74	1
59	43	1
59	52	1
59	24	1
59	474	1
59	475	1
59	476	1
59	445	1
59	478	1
59	479	1
59	1759	0
59	2171	0
59	2311	0
59	843	0
59	728	0
59	2360	0
59	452	0
59	754	0
59	1348	0
59	987	0
59	3240	0
59	299	0
60	480	1
60	481	1
60	36	1
60	40	1
60	141	1
60	242	1
60	3776	0
60	980	0
60	302	0
60	3477	0
60	1379	0
60	2818	0
61	482	1
61	67	1
61	356	1
61	484	1
61	483	1
61	485	1
61	486	1
61	487	1
61	488	1
61	489	1
61	490	1
61	491	1
61	492	1
61	1879	0
61	429	0
61	3739	0
61	1863	0
61	2721	0
61	1028	0
61	446	0
61	3344	0
61	1308	0
61	264	0
61	469	0
61	1404	0
61	3081	0
62	96	1
62	493	1
62	494	1
62	47	1
62	208	1
62	495	1
62	210	1
62	119	1
62	3529	0
62	1315	0
62	2809	0
62	193	0
62	1225	0
62	2281	0
62	366	0
62	3591	0
63	257	1
63	227	1
63	260	1
63	503	1
63	487	1
63	496	1
63	497	1
63	498	1
63	275	1
63	499	1
63	500	1
63	501	1
63	502	1
63	26	1
63	2107	0
63	2900	0
63	701	0
63	3572	0
63	1953	0
63	2024	0
63	3778	0
63	47	0
63	2354	0
63	3329	0
63	1758	0
63	2173	0
63	1149	0
63	781	0
64	128	1
64	130	1
64	135	1
64	73	1
64	77	1
64	80	1
64	81	1
64	87	1
64	58	1
64	507	1
64	995	0
64	2663	0
64	296	0
64	3033	0
64	1829	0
64	3027	0
64	2677	0
64	3183	0
64	3556	0
64	2148	0
65	128	1
65	512	1
65	513	1
65	67	1
65	419	1
65	514	1
65	422	1
65	515	1
65	516	1
65	517	1
65	518	1
65	519	1
65	520	1
65	508	1
65	521	1
65	155	1
65	156	1
65	509	1
65	510	1
65	511	1
65	1631	0
65	1488	0
65	708	0
65	3525	0
65	1024	0
65	3230	0
65	1752	0
65	3659	0
65	3238	0
65	25	0
65	570	0
65	751	0
65	2704	0
65	1251	0
65	1536	0
65	1310	0
65	3142	0
65	1810	0
65	2773	0
65	200	0
66	36	1
66	295	1
66	392	1
66	522	1
66	107	1
66	523	1
66	524	1
66	46	1
66	525	1
66	526	1
66	527	1
66	528	1
66	529	1
66	530	1
66	55	1
66	60	1
66	2957	0
66	2080	0
66	1245	0
66	2054	0
66	1981	0
66	3693	0
66	358	0
66	2772	0
66	1809	0
66	775	0
66	675	0
66	1662	0
66	1078	0
66	215	0
66	64	0
66	1921	0
67	535	1
67	42	1
67	241	1
67	242	1
67	531	1
67	532	1
67	245	1
67	533	1
67	534	1
67	536	1
67	537	1
67	250	1
67	285	1
67	667	0
67	3712	0
67	1014	0
67	2356	0
67	1755	0
67	3133	0
67	1534	0
67	1616	0
67	80	0
67	1861	0
67	3216	0
67	2189	0
67	1280	0
68	66	1
68	98	1
68	72	1
68	74	1
68	80	1
68	117	1
68	22	1
68	185	1
68	538	1
68	539	1
68	540	1
68	254	1
68	127	1
68	2397	0
68	3602	0
68	3315	0
68	1712	0
68	710	0
68	2774	0
68	1048	0
68	1292	0
68	1758	0
68	425	0
68	3171	0
68	1309	0
68	97	0
69	544	1
69	257	1
69	541	1
69	545	1
69	546	1
69	542	1
69	331	1
69	441	1
69	13	1
69	275	1
69	25	1
69	28	1
69	221	1
69	446	1
69	543	1
69	1684	0
69	923	0
69	3811	0
69	2468	0
69	1963	0
69	1831	0
69	2536	0
69	3582	0
69	977	0
69	3590	0
69	1847	0
69	1236	0
69	1080	0
69	1476	0
69	3135	0
70	547	1
70	548	1
70	549	1
70	550	1
70	551	1
70	552	1
70	553	1
70	554	1
70	171	1
70	555	1
70	556	1
70	557	1
70	558	1
70	559	1
70	126	1
70	1577	0
70	1947	0
70	1797	0
70	3601	0
70	1257	0
70	385	0
70	3028	0
70	1181	0
70	3291	0
70	2413	0
70	3324	0
70	3091	0
70	898	0
70	1873	0
70	3132	0
71	96	1
71	130	1
71	133	1
71	102	1
71	135	1
71	171	1
71	47	1
71	560	1
71	561	1
71	374	1
71	376	1
71	254	1
71	984	0
71	677	0
71	3581	0
71	1643	0
71	869	0
71	1684	0
71	1173	0
71	692	0
71	3200	0
71	2706	0
71	3768	0
71	1165	0
72	99	1
72	562	1
72	563	1
72	564	1
72	565	1
72	566	1
72	93	1
72	95	1
72	3356	0
72	2668	0
72	3727	0
72	326	0
72	1412	0
72	2972	0
72	725	0
72	2100	0
73	133	1
73	391	1
73	40	1
73	105	1
73	136	1
73	107	1
73	46	1
73	528	1
73	567	1
73	568	1
73	569	1
73	570	1
73	571	1
73	252	1
73	573	1
73	572	1
73	2440	0
73	2761	0
73	2803	0
73	1695	0
73	92	0
73	906	0
73	1846	0
73	590	0
73	59	0
73	3789	0
73	2674	0
73	1156	0
73	3257	0
73	97	0
73	3221	0
73	2612	0
74	576	1
74	577	1
74	578	1
74	579	1
74	580	1
74	581	1
74	582	1
74	460	1
74	119	1
74	314	1
74	155	1
74	220	1
74	574	1
74	575	1
74	1821	0
74	690	0
74	644	0
74	1585	0
74	1884	0
74	738	0
74	1303	0
74	1422	0
74	3408	0
74	1239	0
74	365	0
74	456	0
74	1397	0
74	420	0
75	134	1
75	583	1
75	584	1
75	75	1
75	76	1
75	206	1
75	79	1
75	399	1
75	55	1
75	1962	0
75	139	0
75	3473	0
75	1830	0
75	2717	0
75	1096	0
75	861	0
75	442	0
75	737	0
76	199	1
76	585	1
76	586	1
76	587	1
76	588	1
76	589	1
76	303	1
76	208	1
76	212	1
76	350	0
76	3630	0
76	871	0
76	3312	0
76	367	0
76	3703	0
76	737	0
76	2946	0
76	16	0
77	70	1
77	590	1
77	591	1
77	592	1
77	593	1
77	594	1
77	595	1
77	596	1
77	597	1
77	598	1
77	599	1
77	600	1
77	601	1
77	602	1
77	603	1
77	604	1
77	605	1
77	606	1
77	2063	0
77	2378	0
77	3112	0
77	3248	0
77	1059	0
77	2679	0
77	2407	0
77	3242	0
77	582	0
77	1109	0
77	2855	0
77	1179	0
77	1422	0
77	156	0
77	1962	0
77	2117	0
77	1125	0
77	627	0
78	608	1
78	609	1
78	610	1
78	611	1
78	612	1
78	613	1
78	102	1
78	614	1
78	615	1
78	616	1
78	106	1
78	617	1
78	618	1
78	619	1
78	607	1
78	111	1
78	620	1
78	621	1
78	159	1
78	596	0
78	1363	0
78	3399	0
78	3751	0
78	873	0
78	1588	0
78	2414	0
78	348	0
78	2773	0
78	3617	0
78	1812	0
78	3819	0
78	121	0
78	1414	0
78	2497	0
78	2581	0
78	1787	0
78	153	0
78	2643	0
79	640	1
79	641	1
79	642	1
79	643	1
79	644	1
79	645	1
79	646	1
79	36	1
79	44	1
79	622	1
79	623	1
79	624	1
79	625	1
79	626	1
79	627	1
79	628	1
79	629	1
79	630	1
79	631	1
79	632	1
79	633	1
79	634	1
79	635	1
79	636	1
79	637	1
79	638	1
79	639	1
79	3629	0
79	2206	0
79	883	0
79	2185	0
79	247	0
79	48	0
79	1143	0
79	3503	0
79	3720	0
79	3732	0
79	3561	0
79	208	0
79	3501	0
79	3230	0
79	2615	0
79	1630	0
79	3368	0
79	1823	0
79	3451	0
79	2604	0
79	2465	0
79	2112	0
79	1004	0
79	3799	0
79	1264	0
79	1255	0
79	1477	0
80	36	1
80	325	1
80	647	1
80	242	1
80	52	1
80	347	1
80	190	1
80	2627	0
80	1121	0
80	3176	0
80	1932	0
80	605	0
80	3138	0
80	154	0
81	34	1
81	648	1
81	649	1
81	650	1
81	651	1
81	652	1
81	653	1
81	654	1
81	655	1
81	656	1
81	210	1
81	242	1
81	474	1
81	252	1
81	221	1
81	776	0
81	2841	0
81	211	0
81	2875	0
81	2341	0
81	1842	0
81	63	0
81	725	0
81	1822	0
81	237	0
81	1269	0
81	1652	0
81	2265	0
81	3694	0
81	2959	0
82	96	1
82	208	1
82	432	1
82	657	1
82	658	1
82	212	1
82	213	1
82	659	1
82	218	1
82	220	1
82	125	1
82	3390	0
82	1699	0
82	2095	0
82	2144	0
82	2701	0
82	1459	0
82	456	0
82	2538	0
82	53	0
82	2485	0
82	3789	0
83	66	1
83	132	1
83	74	1
83	81	1
83	115	1
83	372	1
83	660	1
83	661	1
83	87	1
83	662	1
83	185	1
83	127	1
83	1322	0
83	3146	0
83	3076	0
83	319	0
83	859	0
83	1736	0
83	315	0
83	3355	0
83	2451	0
83	2136	0
83	3661	0
83	3811	0
84	163	1
84	453	1
84	614	1
84	663	1
84	511	1
84	45	1
84	111	1
84	48	1
84	54	1
84	151	1
84	664	1
84	665	1
84	666	1
84	667	1
84	668	1
84	669	1
84	670	1
84	159	1
84	1134	0
84	1702	0
84	2233	0
84	3517	0
84	3266	0
84	6	0
84	3364	0
84	1501	0
84	3595	0
84	2604	0
84	1643	0
84	1261	0
84	2463	0
84	364	0
84	349	0
84	1075	0
84	1594	0
84	552	0
85	96	1
85	267	1
85	301	1
85	46	1
85	47	1
85	303	1
85	671	1
85	118	1
85	55	1
85	91	1
85	127	1
85	3227	0
85	2035	0
85	64	0
85	1733	0
85	147	0
85	500	0
85	2843	0
85	1093	0
85	3661	0
85	2009	0
85	630	0
86	672	1
86	673	1
86	674	1
86	675	1
86	133	1
86	1705	0
86	176	0
86	735	0
86	3352	0
86	1018	0
87	224	1
87	546	1
87	164	1
87	676	1
87	677	1
87	678	1
87	679	1
87	680	1
87	681	1
87	682	1
87	683	1
87	684	1
87	685	1
87	686	1
87	687	1
87	688	1
87	689	1
87	307	1
87	275	1
87	541	1
87	289	0
87	422	0
87	3407	0
87	95	0
87	804	0
87	3273	0
87	276	0
87	2906	0
87	849	0
87	3198	0
87	1907	0
87	1161	0
87	486	0
87	3193	0
87	1930	0
87	1867	0
87	1975	0
87	518	0
87	2845	0
87	53	0
88	98	1
88	72	1
88	74	1
88	80	1
88	690	1
88	691	1
88	692	1
88	693	1
88	535	1
88	184	1
88	367	0
88	2042	0
88	562	0
88	2385	0
88	2296	0
88	2431	0
88	2880	0
88	3351	0
88	1365	0
88	148	0
89	516	1
89	105	1
89	111	1
89	53	1
89	695	1
89	696	1
89	697	1
89	670	1
89	223	1
89	1895	0
89	3640	0
89	1848	0
89	2563	0
89	773	0
89	385	0
89	611	0
89	2239	0
89	2142	0
90	700	1
90	134	1
90	135	1
90	74	1
90	77	1
90	206	1
90	118	1
90	87	1
90	184	1
90	185	1
